nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Objek Wisata Penglipuran,Budaya,Kabupaten Bangli,4.8,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Wisata+Penglipuran/data=!4m7!3m6!1s0x2dd21997ccdd9965:0xc3fa75e2e94d7438!8m2!3d-8.4207947!4d115.3603074!16s%2Fg%2F11v6f0ycmk!19sChIJZZndzJcZ0i0ROHRN6eJ1-sM?authuser=0&hl=en&rclk=1,-8.4207947,115.3603074,Objek Wisata Penglipuran merupakan destinasi wisata religi dan budaya yang menjadi bagian penting dari kehidupan spiritual masyarakat Bali. Arsitektur pura yang khas dengan ornamen ukiran batu dan nuansa sakral memberikan pengalaman spiritual yang mendalam.,/public/images/Ubud Monkey Forest.png
Objek Wisata Sangeh,Umum,Kabupaten Badung,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-8.4815663,115.2065458,Objek Wisata Sangeh adalah kawasan hutan alami yang menjadi habitat kera ekor panjang yang hidup bebas. Pengunjung dapat berinteraksi langsung dengan kera di bawah naungan pohon-pohon pura bersejarah yang sakral.,/public/images/default bali.jpg
Objek Wisata Sangeh,Umum,Kabupaten Gianyar,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-8.4815663,115.2065458,Objek Wisata Sangeh adalah kawasan hutan alami yang menjadi habitat kera ekor panjang yang hidup bebas. Pengunjung dapat berinteraksi langsung dengan kera di bawah naungan pohon-pohon pura bersejarah yang sakral.,/public/images/default bali.jpg
Objek Wisata Sangeh,Umum,Kabupaten Tabanan,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-8.4815663,115.2065458,Objek Wisata Sangeh adalah kawasan hutan alami yang menjadi habitat kera ekor panjang yang hidup bebas. Pengunjung dapat berinteraksi langsung dengan kera di bawah naungan pohon-pohon pura bersejarah yang sakral.,/public/images/default bali.jpg
objek wisata seganing,Umum,Kabupaten Bangli,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/objek+wisata+seganing/data=!4m7!3m6!1s0x2dd2195356824c97:0x3eb8026a7b0a36ad!8m2!3d-8.4609379!4d115.357834!16s%2Fg%2F11g2374_wc!19sChIJl0yCVlMZ0i0RrTYKe2oCuD4?authuser=0&hl=en&rclk=1,-8.4609379,115.357834,"objek wisata seganing adalah tempat wisata yang menarik di Kabupaten Bangli, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default mountnhill.jpeg
Objek Wisata Tukad Batu Liuu,Umum,Kabupaten Bangli,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Wisata+Tukad+Batu+Liuu/data=!4m7!3m6!1s0x2dd219a0132f2215:0x42e997780749d1c1!8m2!3d-8.4393836!4d115.3534265!16s%2Fg%2F11gcxz3j7s!19sChIJFSIvE6AZ0i0RwdFJB3iX6UI?authuser=0&hl=en&rclk=1,-8.4393836,115.3534265,"Objek Wisata Tukad Batu Liuu adalah tempat wisata yang menarik di Kabupaten Bangli, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
Obyek Wisata Batu Belah Antiga,Umum,Kabupaten Karangasem,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Obyek+Wisata+Batu+Belah+Antiga/data=!4m7!3m6!1s0x2dd20f92ac4e215d:0x2035657b1023f9b4!8m2!3d-8.5142817!4d115.492465!16s%2Fg%2F11ptwm6x0y!19sChIJXSFOrJIP0i0RtPkjEHtlNSA?authuser=0&hl=en&rclk=1,-8.5142817,115.492465,"Obyek Wisata Batu Belah Antiga adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Obyek Wisata Goa Gajah,Alam,Kabupaten Badung,4.3,Wisata Alam,Rp 30.000,Rp 50.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata, Penyewaan Sarung",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Obyek+Wisata+Goa+Gajah/data=!4m7!3m6!1s0x2dd217d576ed6b39:0x8b9f4adb661e3ca8!8m2!3d-8.5227894!4d115.2877017!16s%2Fg%2F11cp5s93kp!19sChIJOWvtdtUX0i0RqDweZttKn4s?authuser=0&hl=en&rclk=1,-8.5227894,115.2877017,"Goa Gajah adalah situs arkeologi bersejarah yang dikenal sebagai Elephant Cave. Terletak di Gianyar, gua ini menampilkan ukiran batu kuno khas abad ke-9, kolam pemandian suci, dan dikelilingi suasana alam yang asri.",/public/images/default mountnhill.jpeg
Obyek Wisata Goa Gajah,Alam,Kabupaten Gianyar,4.3,Wisata Alam,Rp 30.000,Rp 50.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata, Penyewaan Sarung",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Obyek+Wisata+Goa+Gajah/data=!4m7!3m6!1s0x2dd217d576ed6b39:0x8b9f4adb661e3ca8!8m2!3d-8.5227894!4d115.2877017!16s%2Fg%2F11cp5s93kp!19sChIJOWvtdtUX0i0RqDweZttKn4s?authuser=0&hl=en&rclk=1,-8.5227894,115.2877017,"Goa Gajah adalah situs arkeologi bersejarah yang dikenal sebagai Elephant Cave. Terletak di Gianyar, gua ini menampilkan ukiran batu kuno khas abad ke-9, kolam pemandian suci, dan dikelilingi suasana alam yang asri.",/public/images/default bali.jpg
Obyek Wisata Kolam Rekreasi Delodbrawah,Umum,Kabupaten Jembrana,4.1,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",10:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Obyek+Wisata+Kolam+Rekreasi+Delodbrawah/data=!4m7!3m6!1s0x2dd3d84dfee12881:0xcfdf76d08935bb01!8m2!3d-8.3985353!4d114.678884!16s%2Fg%2F11f_j2r7lx!19sChIJgSjh_k3Y0y0RAbs1idB2388?authuser=0&hl=en&rclk=1,-8.3985353,114.678884,"Obyek Wisata Kolam Rekreasi Delodbrawah adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Pacha alpaca,Umum,Kabupaten Tabanan,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pacha+alpaca/data=!4m7!3m6!1s0x2dd239a2e672df3b:0xb755aac31f136a93!8m2!3d-8.6302296!4d115.0998369!16s%2Fg%2F11y48xthsv!19sChIJO99y5qI50i0Rk2oTH8OqVbc?authuser=0&hl=en&rclk=1,-8.6302296,115.0998369,"Pacha alpaca adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Pada Wareg Eco Park,Alam,Kabupaten Gianyar,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pada+Wareg+Eco+Park/data=!4m7!3m6!1s0x2dd219d572c4283b:0x87b557525385f1ed!8m2!3d-8.4544417!4d115.3049285!16s%2Fg%2F11nfbd3jts!19sChIJOyjEctUZ0i0R7fGFU1JXtYc?authuser=0&hl=en&rclk=1,-8.4544417,115.3049285,"Pada Wareg Eco Park adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Gianyar. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default bali.jpg
Padang Bunga Kasna,Umum,Kabupaten Karangasem,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Padang+Bunga+Kasna/data=!4m7!3m6!1s0x2dd21cc9154ff54b:0xb766851ea016f77b!8m2!3d-8.3660262!4d115.4671867!16s%2Fg%2F11g6_0l5c4!19sChIJS_VPFckc0i0Re_cWoB6FZrc?authuser=0&hl=en&rclk=1,-8.3660262,115.4671867,"Padang Bunga Kasna adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Padang Galak Beach,Rekreasi,Kota Denpasar,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Padang+Galak+Beach/@-8.6581906,115.263514,18z/data=!4m10!1m2!2m1!1swisata+di+denpasar!3m6!1s0x2dd241a00d908065:0x7caf6bdd25e7d10!8m2!3d-8.6581906!4d115.26538!15sChJ3aXNhdGEgZGkgZGVucGFzYXJaFCISd2lzYXRhIGRpIGRlbnBhc2FykgESdG91cmlzdF9hdHRyYWN0aW9umgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVEzYUc5TU1reG5FQUWqAUYQASoKIgZ3aXNhdGEoJjIeEAEiGjrM0rAzcFt1sSoRQXCh5wtO5tGmzIkK8CD2MhYQAiISd2lzYXRhIGRpIGRlbnBhc2Fy4AEA-gEECAAQRQ!16s%2Fg%2F11q3f27jpm?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,658,140",115.21858,"Padang Galak Beach adalah salah satu pantai indah di Kota Denpasar yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
"Padang Savana Tianyar, Karangasem",Umum,Kabupaten Karangasem,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",06:00–17:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Padang+Savana+Tianyar,+Karangasem/data=!4m7!3m6!1s0x2dd1f9767dd977d9:0xfd0845182781333a!8m2!3d-8.227776!4d115.5070151!16s%2Fg%2F11k4st34fx!19sChIJ2XfZfXb50S0ROjOBJxhFCP0?authuser=0&hl=en&rclk=1",-8.227776,115.5070151,"Padang Savana Tianyar, Karangasem adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Paluang Cliff,Alam,Kabupaten Klungkung,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Paluang+Cliff/data=!4m7!3m6!1s0x2dd271d52a437a11:0x4e611c8273049ce6!8m2!3d-8.7536584!4d115.4769013!16s%2Fg%2F11c2qsypb0!19sChIJEXpDKtVx0i0R5pwEc4IcYU4?authuser=0&hl=en&rclk=1,-8.7536584,115.4769013,"Paluang Cliff adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Klungkung. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default beach.jpeg
Pancoran kedu,Umum,Kabupaten Buleleng,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pancoran+kedu/data=!4m7!3m6!1s0x2dd18f25c528813b:0x53b7ee4fb70929c1!8m2!3d-8.1900878!4d115.1023144!16s%2Fg%2F11nmhthgy1!19sChIJO4EoxSWP0S0RwSkJt0_ut1M?authuser=0&hl=en&rclk=1,-8.1900878,115.1023144,"Pancoran kedu adalah tempat wisata yang menarik di Kabupaten Buleleng, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Pancoran Pengelukatan Sapta Gangga,Umum,Kabupaten Karangasem,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pancoran+Pengelukatan+Sapta+Gangga/data=!4m7!3m6!1s0x2dd209c2701a6747:0x68795a078e9a571d!8m2!3d-8.4773864!4d115.5881925!16s%2Fg%2F11gsb5yl5v!19sChIJR2cacMIJ0i0RHVeajgdaeWg?authuser=0&hl=en&rclk=1,-8.4773864,115.5881925,"Pancoran Pengelukatan Sapta Gangga adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
PANGI karangasem,Umum,Kabupaten Karangasem,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/PANGI+karangasem/data=!4m7!3m6!1s0x2dd2065473c5c4ab:0xd63fe63aa20c8a91!8m2!3d-8.4253484!4d115.6113366!16s%2Fg%2F11btyr92rr!19sChIJq8TFc1QG0i0RkYoMojrmP9Y?authuser=0&hl=en&rclk=1,-8.4253484,115.6113366,"PANGI karangasem adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Pangkung Tibah Beach,Rekreasi,Kabupaten Tabanan,4.6,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pangkung+Tibah+Beach/data=!4m7!3m6!1s0x2dd237982555090b:0x4ee0380a09330f67!8m2!3d-8.6063733!4d115.0817215!16s%2Fg%2F11rjjzyslh!19sChIJCwlVJZg30i0RZw8zCQo44E4?authuser=0&hl=en&rclk=1,-8.6063733,115.0817215,"Pangkung Tibah Beach adalah salah satu pantai indah di Kabupaten Tabanan yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default beach.jpeg
Pangkung Tibah River Tour_mancing,Alam,Kabupaten Tabanan,4.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pangkung+Tibah+River+Tour_mancing/data=!4m7!3m6!1s0x2dd237364fad2d37:0xf9445db92e0ebcb8!8m2!3d-8.589287!4d115.0721181!16s%2Fg%2F11j1fb5ypx!19sChIJNy2tTzY30i0RuLwOLrldRPk?authuser=0&hl=en&rclk=1,-8.589287,115.0721181,"Pangkung Tibah River Tour_mancing adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Tabanan. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Pantai Antap,Rekreasi,Kabupaten Tabanan,4.6,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Antap/data=!4m7!3m6!1s0x2dd23187324bb59b:0x223ec09ee9e40c7d!8m2!3d-8.5382179!4d115.0012027!16s%2Fg%2F11g6nk0p1p!19sChIJm7VLMocx0i0RfQzk6Z7APiI?authuser=0&hl=en&rclk=1,-8.5382179,115.0012027,"Pantai Antap adalah salah satu pantai indah di Kabupaten Tabanan yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default beach.jpeg
Pantai Baluk Rening,Rekreasi,Kabupaten Jembrana,4.2,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1,-8.3508247,114.5458949,"Pantai Baluk Rening adalah salah satu pantai indah di Kabupaten Jembrana yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Pantai Bangklangan Perasi,Rekreasi,Kabupaten Karangasem,4.8,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Bangklangan+Perasi/data=!4m7!3m6!1s0x2dd209c13d9c7b49:0x5712e49acd222227!8m2!3d-8.4954549!4d115.6124987!16s%2Fg%2F11h780w6tx!19sChIJSXucPcEJ0i0RJyIizZrkElc?authuser=0&hl=en&rclk=1,-8.4954549,115.6124987,"Pantai Bangklangan Perasi adalah salah satu pantai indah di Kabupaten Karangasem yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Pantai Bangsal,Rekreasi,Kota Denpasar,4.7,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Pantai+Bangsal/@-8.6735728,115.2587962,17z/data=!4m11!1m3!2m2!1swisata+di+denpasar!6e1!3m6!1s0x2dd2417f3e7381ab:0xe36808b7fe6568b1!8m2!3d-8.6735728!4d115.2633023!15sChJ3aXNhdGEgZGkgZGVucGFzYXJaFCISd2lzYXRhIGRpIGRlbnBhc2FykgESdG91cmlzdF9hdHRyYWN0aW9umgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU53TFdOdVJrTjNFQUWqAUYQASoKIgZ3aXNhdGEoJjIeEAEiGjrM0rAzcFt1sSoRQXCh5wtO5tGmzIkK8CD2MhYQAiISd2lzYXRhIGRpIGRlbnBhc2Fy4AEA-gEECAAQOg!16s%2Fg%2F11krbydw_2?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,673,557",115.263591,"Pantai Bangsal adalah salah satu pantai indah di Kota Denpasar yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Pantai Batu Lumbang,Rekreasi,Kabupaten Tabanan,4.6,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Batu+Lumbang/data=!4m7!3m6!1s0x2dd232227ee38cf9:0xec876e6f334baa47!8m2!3d-8.5241844!4d114.9904967!16s%2Fg%2F11c6058ydz!19sChIJ-YzjfiIy0i0RR6pLM29uh-w?authuser=0&hl=en&rclk=1,-8.5241844,114.9904967,"Pantai Batu Lumbang adalah salah satu pantai indah di Kabupaten Tabanan yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/batu belah antiga.jpeg
Pantai Batu Tampih,Rekreasi,Kabupaten Tabanan,4.5,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Batu+Tampih/data=!4m7!3m6!1s0x2dd23740ad597299:0x231650af5928d6b2!8m2!3d-8.5954058!4d115.0717596!16s%2Fg%2F11c6_bjxc5!19sChIJmXJZrUA30i0RstYoWa9QFiM?authuser=0&hl=en&rclk=1,-8.5954058,115.0717596,"Pantai Batu Tampih adalah salah satu pantai indah di Kabupaten Tabanan yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default beach.jpeg
Pantai Batu Tumpeng,Rekreasi,Kabupaten Klungkung,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Batu+Tumpeng/data=!4m7!3m6!1s0x2dd213c782054b1b:0xef9b243bf45597e9!8m2!3d-8.5752757!4d115.4112476!16s%2Fg%2F11cmhvmlgf!19sChIJG0sFgscT0i0R6ZdV9Dskm-8?authuser=0&hl=en&rclk=1,-8.5752757,115.4112476,"Pantai Batu Tumpeng adalah salah satu pantai indah di Kabupaten Klungkung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default beach.jpeg
Pantai Baturinggit,Rekreasi,Kabupaten Karangasem,4.5,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Baturinggit/data=!4m7!3m6!1s0x2dd1fecaacdd7abf:0x71ef86e8a893ae0!8m2!3d-8.2431568!4d115.5683016!16s%2Fg%2F11fx9kvwmq!19sChIJv3rdrMr-0S0R4DqJim74Hgc?authuser=0&hl=en&rclk=1,-8.2431568,115.5683016,Pantai Baturinggit menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/default bali.jpg
Pantai Belatung,Rekreasi,Kabupaten Karangasem,4.2,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Pantai+Belatung/data=!4m7!3m6!1s0x2dd20e00a836552b:0x4157e8306ecf3910!8m2!3d-8.5507383!4d115.4786885!16s%2Fg%2F11cn3nt8hc!19sChIJK1U2qAAO0i0REDnPbjDoV0E?authuser=0&hl=en&rclk=1,-8.5507383,115.4786885,"Pantai Belatung adalah salah satu pantai indah di Kabupaten Karangasem yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default beach.jpeg
